,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
0,100.0,90.0,42.0,293,6.0,4.94,4.91,4.63,0.37,Private room
1,100.0,95.9,47.0,282,6.0,4.85,4.91,4.69,0.51,Private room
2,100.0,80.0,74.0,315,6.0,4.31,4.76,4.74,0.62,Entire home/apt
3,100.0,91.0,45.0,248,9.0,4.5,5.0,4.63,0.08,Private room
4,94.4,95.9,120.0,0,11.0,4.82,4.73,4.91,0.09,Entire home/apt
5,100.0,100.0,105.0,278,29.0,4.69,4.45,4.79,0.34,Entire home/apt
6,100.0,100.0,110.0,336,15.0,4.79,4.5,4.5,0.13,Entire home/apt
7,94.4,89.5,60.0,56,10.0,4.78,5.0,4.56,0.08,Entire home/apt
8,100.0,100.0,83.0,288,6.0,4.73,4.94,4.89,0.4,Entire home/apt
9,94.4,95.9,65.0,363,8.0,4.38,5.0,4.63,0.07,Entire home/apt
10,100.0,99.0,195.0,165,6.0,4.95,4.98,4.81,0.72,Entire home/apt
11,100.0,80.0,120.0,28,34.0,4.88,4.97,4.7,0.24,Entire home/apt
12,100.0,91.0,49.0,247,10.0,4.5,5.0,4.7,0.09,Private room
13,100.0,91.0,53.0,247,11.0,4.55,4.82,4.36,0.09,Private room
14,100.0,91.0,114.0,213,28.0,4.79,4.96,4.93,0.47,Entire home/apt
15,97.8,95.9,173.0,84,0.0,4.5,4.7,4.7,0.5,Entire home/apt
16,98.0,91.0,150.0,278,21.0,4.0,4.65,4.9,0.18,Entire home/apt
17,100.0,91.0,53.0,245,6.0,5.0,4.83,4.33,0.06,Private room
18,100.0,100.0,139.5,196,22.0,4.73,4.95,4.64,0.31,Entire home/apt
19,100.0,91.0,79.0,242,17.0,4.76,4.82,4.8,0.15,Private room
20,94.4,100.0,80.0,0,6.0,4.96,4.94,4.93,0.46,Private room
21,96.0,95.9,231.0,314,25.0,4.6,4.8,4.4,0.18,Entire home/apt
22,94.4,100.0,335.0,10,2.0,5.0,5.0,5.0,0.1,Entire home/apt
23,100.0,95.9,139.5,217,21.0,4.4,4.9,5.0,0.25,Entire home/apt
24,100.0,100.0,69.0,247,6.0,4.3,4.77,4.67,0.41,Entire home/apt
25,94.4,89.5,350.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
26,100.0,98.0,60.0,134,26.0,4.65,5.0,5.0,0.34,Entire home/apt
27,94.4,100.0,50.0,1,6.0,4.84,4.88,4.82,0.4,Entire home/apt
28,98.0,91.0,136.0,275,15.0,4.87,4.93,4.67,0.14,Entire home/apt
29,96.0,95.9,139.5,336,26.0,4.72,4.8,4.8,0.21,Entire home/apt
30,94.4,89.5,100.0,358,1.0,4.5,4.7,4.7,0.01,Entire home/apt
31,100.0,95.9,150.0,227,32.0,4.81,4.84,4.9,0.27,Entire home/apt
32,96.0,95.9,110.0,341,6.0,4.78,4.95,4.84,0.29,Entire home/apt
33,97.8,100.0,100.0,191,33.0,4.91,4.91,4.56,0.28,Entire home/apt
34,100.0,95.9,247.0,159,0.0,4.5,4.7,4.7,0.5,Entire home/apt
35,100.0,100.0,49.0,255,6.0,4.64,4.89,4.87,0.4,Entire home/apt
36,100.0,74.0,200.0,263,19.0,4.26,4.95,4.84,0.26,Entire home/apt
37,100.0,100.0,92.0,311,27.0,5.0,5.0,4.84,0.19,Entire home/apt
38,94.4,100.0,30.0,0,6.0,4.8,4.93,4.91,0.72,Private room
39,100.0,100.0,306.0,321,10.0,4.4,4.9,4.5,0.1,Entire home/apt
40,100.0,100.0,303.0,313,3.0,5.0,5.0,5.0,0.15,Entire home/apt
41,97.8,95.9,127.0,365,4.0,4.67,4.33,4.67,0.03,Entire home/apt
42,100.0,92.0,146.0,94,6.0,4.67,5.0,4.67,0.05,Entire home/apt
43,100.0,92.0,108.0,121,5.0,4.6,5.0,4.8,0.05,Entire home/apt
44,94.4,100.0,50.0,47,15.0,4.73,5.0,4.67,0.13,Entire home/apt
45,100.0,92.0,85.0,251,6.0,4.74,4.9,4.95,0.81,Entire home/apt
46,100.0,100.0,250.0,322,18.0,4.67,4.94,4.63,0.16,Entire home/apt
47,94.4,89.5,74.0,0,16.0,4.6,4.73,5.0,0.11,Entire home/apt
48,100.0,100.0,117.0,144,6.0,4.45,4.8,4.89,0.78,Entire home/apt
49,100.0,95.9,150.0,231,11.0,4.9,5.0,4.9,0.1,Entire home/apt
50,100.0,100.0,175.0,334,7.0,4.71,4.29,4.8,0.06,Entire home/apt
51,100.0,95.9,180.0,219,2.0,5.0,5.0,5.0,0.02,Entire home/apt
52,97.8,95.9,100.0,330,7.0,4.43,5.0,4.57,0.08,Entire home/apt
53,100.0,95.9,73.0,9,5.0,4.75,5.0,5.0,0.06,Entire home/apt
54,100.0,92.0,193.0,141,11.0,4.55,4.64,4.45,0.1,Entire home/apt
55,100.0,98.0,86.0,315,6.0,4.76,4.78,4.81,0.82,Entire home/apt
56,97.8,100.0,95.0,365,4.0,4.6,4.8,4.8,0.03,Entire home/apt
57,94.4,89.5,129.0,358,2.0,4.6,5.0,4.5,0.03,Entire home/apt
58,97.8,95.9,42.0,353,6.0,4.73,4.64,4.8,1.01,Private room
59,100.0,100.0,139.5,212,6.0,4.67,4.88,4.78,0.35,Entire home/apt
60,97.8,95.9,150.0,351,11.0,4.55,5.0,4.91,0.09,Entire home/apt
61,100.0,97.0,150.0,231,35.0,4.48,4.88,4.91,0.28,Entire home/apt
62,100.0,95.0,210.0,263,6.0,4.88,4.65,4.63,0.42,Entire home/apt
63,100.0,84.0,110.0,275,6.0,4.96,4.97,4.81,0.4,Entire home/apt
64,100.0,100.0,139.5,136,6.0,4.95,4.98,4.88,0.37,Entire home/apt
65,100.0,100.0,256.0,357,28.0,4.54,4.57,4.75,0.29,Entire home/apt
66,100.0,100.0,220.0,298,6.0,5.0,4.94,4.94,0.82,Entire home/apt
67,100.0,94.0,85.0,334,6.0,4.68,4.94,4.38,0.63,Entire home/apt
